Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2021-01-12 06:00:00+00:00,3.6,1.7,100,0,0,0
2021-01-12 07:00:00+00:00,454.1,2,100,0,0,0
2021-01-12 08:00:00+00:00,1926.4,2.1,100,3,3,0
2021-01-12 09:00:00+00:00,5077.5,2.15,100,12,12,0
2021-01-12 10:00:00+00:00,8460.9,1.9,100,26,26,0
2021-01-12 11:00:00+00:00,10702.5,1.9,100,39,39,0
2021-01-12 12:00:00+00:00,10820.1,1.35,100,26,26,0
2021-01-12 13:00:00+00:00,8140.1,1.15,100,29,29,0
2021-01-12 14:00:00+00:00,3794.9,1,100,45,43,11.866476
2021-01-12 15:00:00+00:00,364.9,0.7,71.7,15,13,20.07405
2021-01-12 16:00:00+00:00,0.2,0.5,27.9,0,0,0
2021-01-12 17:00:00+00:00,0,0,46.5,0,0,0
2021-01-12 18:00:00+00:00,0,-0.05,65.4,0,0,0
2021-01-12 19:00:00+00:00,0,0.3,100,0,0,0
2021-01-12 20:00:00+00:00,0,0.9,43.499996,0,0,0
2021-01-12 21:00:00+00:00,0,0.45,20.4,0,0,0
2021-01-12 22:00:00+00:00,0,-0.05,13.5,0,0,0
2021-01-12 23:00:00+00:00,0,-0.3,6,0,0,0
2021-01-13 00:00:00+00:00,0,-0.3,11.1,0,0,0
2021-01-13 01:00:00+00:00,0,-0.35,23.7,0,0,0
2021-01-13 02:00:00+00:00,0,-0.25,84.00001,0,0,0
2021-01-13 03:00:00+00:00,0,0.15,82.200005,0,0,0
2021-01-13 04:00:00+00:00,0,0.6,100,0,0,0
2021-01-13 05:00:00+00:00,0,0.55,98.4,0,0,0
2021-01-13 06:00:00+00:00,4.5,0.7,100,0,0,0
2021-01-13 07:00:00+00:00,779.6,0.55,38.4,0,0,0
2021-01-13 08:00:00+00:00,6113.2,0.6,100,12,8,53.601402
2021-01-13 09:00:00+00:00,13303.7,1.35,100,56,42,110.11818
2021-01-13 10:00:00+00:00,18774.1,1.8,100,72,69,14.423761
2021-01-13 11:00:00+00:00,21151.7,2.4,100,93,87,23.547913
2021-01-13 12:00:00+00:00,19503.2,2.55,100,141,88,200.4695
2021-01-13 13:00:00+00:00,13843.1,2.65,100,124,92,135.5476
2021-01-13 14:00:00+00:00,5664.4,2.5,100,37,36,5.8196945
2021-01-13 15:00:00+00:00,528.5,1.95,96,12,12,0
2021-01-13 16:00:00+00:00,0.2,1.35,100,0,0,0
2021-01-13 17:00:00+00:00,0,1.45,54.6,0,0,0
2021-01-13 18:00:00+00:00,0,0.45,100,0,0,0
2021-01-13 19:00:00+00:00,0,0.15,86.7,0,0,0
2021-01-13 20:00:00+00:00,0,0.25,98.7,0,0,0
2021-01-13 21:00:00+00:00,0,0.1,100,0,0,0
2021-01-13 22:00:00+00:00,0,-0.15,100,0,0,0
2021-01-13 23:00:00+00:00,0,-0.1,100,0,0,0
2021-01-14 00:00:00+00:00,0,0.3,100,0,0,0
2021-01-14 01:00:00+00:00,0,-0.15,92.7,0,0,0
2021-01-14 02:00:00+00:00,0,-0.55,78.299995,0,0,0
2021-01-14 03:00:00+00:00,0,-0.2,100,0,0,0
2021-01-14 04:00:00+00:00,0,0.85,100,0,0,0
2021-01-14 05:00:00+00:00,0,0.8,14.4,0,0,0
2021-01-14 06:00:00+00:00,7.1,-0.15,46.499996,0,0,0
2021-01-14 07:00:00+00:00,457.7,-0.15,46.2,0,0,0
2021-01-14 08:00:00+00:00,2950.3,0.75,51.3,10,7,39.641155
2021-01-14 09:00:00+00:00,6679.1,1.35,72,65,42,177.7706
2021-01-14 10:00:00+00:00,9838.8,1.75,61.5,100,72,132.99765
2021-01-14 11:00:00+00:00,11330.3,2.2,38.4,189,81,419.22122
2021-01-14 12:00:00+00:00,10512.9,2.3,100,216,74,530.9456
2021-01-14 13:00:00+00:00,7270.4,2,83.7,96,87,37.602787
2021-01-14 14:00:00+00:00,3105.2,1.5,100,36,30,34.241173
2021-01-14 15:00:00+00:00,300.9,1.45,100,20,18,19.385912
2021-01-14 16:00:00+00:00,0.2,1.1,100,0,0,0
2021-01-14 17:00:00+00:00,0,1.05,100,0,0,0
2021-01-14 18:00:00+00:00,0,0.95,100,0,0,0
2021-01-14 19:00:00+00:00,0,0.75,100,0,0,0
2021-01-14 20:00:00+00:00,0,0.6,100,0,0,0
2021-01-14 21:00:00+00:00,0,0.5,100,0,0,0
2021-01-14 22:00:00+00:00,0,0.5,100,0,0,0
2021-01-14 23:00:00+00:00,0,0.25,83.399994,0,0,0
2021-01-15 00:00:00+00:00,0,-0.25,53.7,0,0,0
2021-01-15 01:00:00+00:00,0,-0.5,71.1,0,0,0
2021-01-15 02:00:00+00:00,0,-0.45,100,0,0,0
2021-01-15 03:00:00+00:00,0,-0.4,100,0,0,0
2021-01-15 04:00:00+00:00,0,-0.8,60.3,0,0,0
2021-01-15 05:00:00+00:00,0,-1.7,100,0,0,0
2021-01-15 06:00:00+00:00,7.9,-1.5,100,0,0,0
2021-01-15 07:00:00+00:00,900.3,-1.15,100,0,0,0
2021-01-15 08:00:00+00:00,5525.8,-1.25,100,6,6,0
2021-01-15 09:00:00+00:00,12028.4,-1.1,100,47,44,22.770754
2021-01-15 10:00:00+00:00,17601.2,-0.9,100,44,37,32.834137
2021-01-15 11:00:00+00:00,19842.1,-0.65,100,39,39,0
2021-01-15 12:00:00+00:00,18154.4,-0.45,100,62,55,25.865454
2021-01-15 13:00:00+00:00,12836.4,-0.5,80.7,127,80,193.63977
2021-01-15 14:00:00+00:00,5741.3,-1.1,65.7,107,67,223.80327
2021-01-15 15:00:00+00:00,808.3,-2.25,85.5,50,29,199.96065
2021-01-15 16:00:00+00:00,0.2,-3.05,70.8,1,1,0
2021-01-15 17:00:00+00:00,0,-3.55,100,0,0,0
2021-01-15 18:00:00+00:00,0,-3.35,100,0,0,0
2021-01-15 19:00:00+00:00,0,-3.15,84.9,0,0,0
2021-01-15 20:00:00+00:00,0,-3.3,58.5,0,0,0
2021-01-15 21:00:00+00:00,0,-3.55,40.5,0,0,0
2021-01-15 22:00:00+00:00,0,-3.95,61.199997,0,0,0
2021-01-15 23:00:00+00:00,0,-3.45,89.1,0,0,0
2021-01-16 00:00:00+00:00,0,-3.05,96.6,0,0,0
2021-01-16 01:00:00+00:00,0,-2.55,90,0,0,0
2021-01-16 02:00:00+00:00,0,-2.3,85.5,0,0,0
2021-01-16 03:00:00+00:00,0,-2.2,68.1,0,0,0
2021-01-16 04:00:00+00:00,0,-2.35,71.1,0,0,0
2021-01-16 05:00:00+00:00,0,-2.3,63,0,0,0
2021-01-16 06:00:00+00:00,8.3,-2.15,73.799995,0,0,0
2021-01-16 07:00:00+00:00,432.6,-1.85,80.1,0,0,0
2021-01-16 08:00:00+00:00,2937.1,-1.65,70.2,7,5,25.652086
2021-01-16 09:00:00+00:00,7556.5,-1.35,76.5,48,31,126.64236
2021-01-16 10:00:00+00:00,11470.3,-1.35,80.1,78,62,74.08286
2021-01-16 11:00:00+00:00,13726.5,-1.4,81.9,126,90,136.56099
2021-01-16 12:00:00+00:00,13024.8,-1.85,89.1,125,102,83.96423
2021-01-16 13:00:00+00:00,9189.1,-1.85,90,100,93,28.432318
2021-01-16 14:00:00+00:00,4088.6,-2,90,62,60,10.969256
2021-01-16 15:00:00+00:00,459,-2.1,90,26,21,46.760696
2021-01-16 16:00:00+00:00,0.2,-2.15,89.1,1,1,0
2021-01-16 17:00:00+00:00,0,-2.2,90,0,0,0
2021-01-16 18:00:00+00:00,0,-2.2,84.6,0,0,0
2021-01-16 19:00:00+00:00,0,-2.1,83.7,0,0,0
2021-01-16 20:00:00+00:00,0,-2.25,87,0,0,0
2021-01-16 21:00:00+00:00,0,-2.05,100,0,0,0
2021-01-16 22:00:00+00:00,0,-3.2,100,0,0,0
2021-01-16 23:00:00+00:00,0,-3.1,100,0,0,0
2021-01-17 00:00:00+00:00,0,-2.35,100,0,0,0
2021-01-17 01:00:00+00:00,0,-2.15,100,0,0,0
2021-01-17 02:00:00+00:00,0,-2.4,98.7,0,0,0
2021-01-17 03:00:00+00:00,0,-2.65,100,0,0,0
2021-01-17 04:00:00+00:00,0,-2.4,100,0,0,0
2021-01-17 05:00:00+00:00,0,-2.6,100,0,0,0
2021-01-17 06:00:00+00:00,9.7,-2.45,100,0,0,0
2021-01-17 07:00:00+00:00,652.4,-2.35,100,0,0,0
2021-01-17 08:00:00+00:00,3794.7,-2.1,100,3,3,0
2021-01-17 09:00:00+00:00,7421.5,-1.7,100,31,30,7.3077035
2021-01-17 10:00:00+00:00,11085.5,-1.15,100,67,64,13.706646
2021-01-17 11:00:00+00:00,13374.3,-0.85,100,78,78,0
2021-01-17 12:00:00+00:00,12635.1,-0.95,97.8,111,97,50.481823
2021-01-17 13:00:00+00:00,8675.1,-0.55,91.8,73,73,0
2021-01-17 14:00:00+00:00,3628.7,-0.55,92.4,67,63,21.503073
2021-01-17 15:00:00+00:00,312.8,-0.9,86.99999,22,22,0
2021-01-17 16:00:00+00:00,0.2,-1.35,81.9,1,1,0
2021-01-17 17:00:00+00:00,0,-1.85,80.399994,0,0,0
2021-01-17 18:00:00+00:00,0,-2.45,90.299995,0,0,0
2021-01-17 19:00:00+00:00,0,-2.85,88.19999,0,0,0
2021-01-17 20:00:00+00:00,0,-3,88.200005,0,0,0
2021-01-17 21:00:00+00:00,0,-3.05,89.7,0,0,0
2021-01-17 22:00:00+00:00,0,-3.8,95.399994,0,0,0
2021-01-17 23:00:00+00:00,0,-3.7,93.600006,0,0,0
2021-01-18 00:00:00+00:00,0,-3.3,75,0,0,0
2021-01-18 01:00:00+00:00,0,-4.05,73.799995,0,0,0
2021-01-18 02:00:00+00:00,0,-4.15,93.9,0,0,0
2021-01-18 03:00:00+00:00,0,-4.15,100,0,0,0
2021-01-18 04:00:00+00:00,0,-3.7,96.600006,0,0,0
2021-01-18 05:00:00+00:00,0,-3.75,69,0,0,0
2021-01-18 06:00:00+00:00,15.5,-3.8,98.700005,0,0,0
2021-01-18 07:00:00+00:00,481,-3.4,100,0,0,0
2021-01-18 08:00:00+00:00,2426.7,-3.25,100,4,4,0
2021-01-18 09:00:00+00:00,5716.4,-2.7,100,33,32,7.1652513
2021-01-18 10:00:00+00:00,8992.8,-2,100,64,51,58.58999
2021-01-18 11:00:00+00:00,10752.2,-0.8,100,138,91,174.0335
2021-01-18 12:00:00+00:00,9629.6,-1.6,90,62,60,7.1217375
2021-01-18 13:00:00+00:00,7142.9,-1.2,100,58,49,35.50953
2021-01-18 14:00:00+00:00,3362.1,-1.05,100,28,28,0
2021-01-18 15:00:00+00:00,494.7,-0.65,100,14,14,0
2021-01-18 16:00:00+00:00,0.4,-0.1,100,1,1,0
2021-01-18 17:00:00+00:00,0,0.35,100,0,0,0
2021-01-18 18:00:00+00:00,0,0.45,100,0,0,0
2021-01-18 19:00:00+00:00,0,0.65,100,0,0,0
2021-01-18 20:00:00+00:00,0,0.8,100,0,0,0
2021-01-18 21:00:00+00:00,0,1.3,100,0,0,0
2021-01-18 22:00:00+00:00,0,2,100,0,0,0
2021-01-18 23:00:00+00:00,0,2.15,99,0,0,0
2021-01-19 00:00:00+00:00,0,2.15,100,0,0,0
2021-01-19 01:00:00+00:00,0,2.15,100,0,0,0
2021-01-19 02:00:00+00:00,0,2.05,100,0,0,0
2021-01-19 03:00:00+00:00,0,2.05,100,0,0,0
2021-01-19 04:00:00+00:00,0,2.05,100,0,0,0
2021-01-19 05:00:00+00:00,0,2.1,100,0,0,0
2021-01-19 06:00:00+00:00,18.4,2.05,100,0,0,0
2021-01-19 07:00:00+00:00,710.8,1.65,100,0,0,0
2021-01-19 08:00:00+00:00,4135.2,1.7,100,6,6,0
2021-01-19 09:00:00+00:00,7687.3,1.95,100,27,27,0
2021-01-19 10:00:00+00:00,9645.9,1.8,100,48,48,0
2021-01-19 11:00:00+00:00,9876.4,1.35,100,49,49,0
2021-01-19 12:00:00+00:00,7981.3,1.1,100,26,26,0
2021-01-19 13:00:00+00:00,5216.9,1.1,100,33,33,0
2021-01-19 14:00:00+00:00,2353,1.1,100,22,22,0
2021-01-19 15:00:00+00:00,373.9,1.4,100,13,13,0
2021-01-19 16:00:00+00:00,2.1,1.7,100,1,1,0
2021-01-19 17:00:00+00:00,0,1.8,100,0,0,0
2021-01-19 18:00:00+00:00,0,1.9,100,0,0,0
2021-01-19 19:00:00+00:00,0,2.15,100,0,0,0
2021-01-19 20:00:00+00:00,0,2.45,100,0,0,0
2021-01-19 21:00:00+00:00,0,3.25,100,0,0,0
2021-01-19 22:00:00+00:00,0,4.25,100,0,0,0
2021-01-19 23:00:00+00:00,0,4.65,100,0,0,0
2021-01-20 00:00:00+00:00,0,4.6,100,0,0,0
2021-01-20 01:00:00+00:00,0,5.7,100,0,0,0
2021-01-20 02:00:00+00:00,0,5.4,100,0,0,0
2021-01-20 03:00:00+00:00,0,4.9,100,0,0,0
2021-01-20 04:00:00+00:00,0,4.15,100,0,0,0
2021-01-20 05:00:00+00:00,0,3.2,71.7,0,0,0
2021-01-20 06:00:00+00:00,19.1,2.7,75.9,0,0,0
2021-01-20 07:00:00+00:00,1439.8,2.25,87.3,0,0,0
2021-01-20 08:00:00+00:00,8166.9,2.6,67.2,6,6,0
2021-01-20 09:00:00+00:00,17069.2,3.25,100,70,57,89.44925
2021-01-20 10:00:00+00:00,25735.9,3.85,100,61,58,13.1452465
2021-01-20 11:00:00+00:00,31149.5,4.8,78,90,68,79.44541
2021-01-20 12:00:00+00:00,30969.2,5.65,100,188,115,253.36502
2021-01-20 13:00:00+00:00,23421.9,6.45,87.6,106,97,34.474014
2021-01-20 14:00:00+00:00,11360.9,6.55,59.100006,99,71,141.70071
2021-01-20 15:00:00+00:00,1859.9,6.15,100,54,34,173.86945
2021-01-20 16:00:00+00:00,0.8,6.7,59.4,1,1,0
2021-01-20 17:00:00+00:00,0,5.8,64.8,0,0,0
2021-01-20 18:00:00+00:00,0,6.3,46.800003,0,0,0
2021-01-20 19:00:00+00:00,0,5.7,74.4,0,0,0
2021-01-20 20:00:00+00:00,0,5.55,84.3,0,0,0
2021-01-20 21:00:00+00:00,0,5.65,57.600006,0,0,0
2021-01-20 22:00:00+00:00,0,5.75,81,0,0,0
2021-01-20 23:00:00+00:00,0,5.9,79.200005,0,0,0
2021-01-21 00:00:00+00:00,0,4.6,22.2,0,0,0
2021-01-21 01:00:00+00:00,0,4.7,18,0,0,0
2021-01-21 02:00:00+00:00,0,4.8,21,0,0,0
2021-01-21 03:00:00+00:00,0,4.75,20.7,0,0,0
2021-01-21 04:00:00+00:00,0,4.55,69.600006,0,0,0
2021-01-21 05:00:00+00:00,0,6,85.5,0,0,0
2021-01-21 06:00:00+00:00,23,6.05,26.400002,0,0,0
2021-01-21 07:00:00+00:00,2088.4,5.95,6.6000004,0,0,0
2021-01-21 08:00:00+00:00,12651.3,6.6,10.200001,22,10,141.60973
2021-01-21 09:00:00+00:00,28141.5,8.5,2.7000003,109,37,485.24368
2021-01-21 10:00:00+00:00,36818.8,10.15,0,197,48,643.51306
2021-01-21 11:00:00+00:00,35829.4,11.1,100,249,53,698.7716
2021-01-21 12:00:00+00:00,30681.4,11.2,100,118,88,102.774635
2021-01-21 13:00:00+00:00,21881.4,10.4,100,44,43,3.7736688
2021-01-21 14:00:00+00:00,10388.4,9.2,100,29,28,4.9600883
2021-01-21 15:00:00+00:00,1546.2,8.5,85.5,32,27,42.677094
2021-01-21 16:00:00+00:00,0.7,8.25,97.2,2,2,0
2021-01-21 17:00:00+00:00,0,9.1,78.9,0,0,0
2021-01-21 18:00:00+00:00,0,8.45,46.2,0,0,0
2021-01-21 19:00:00+00:00,0,7.8,32.4,0,0,0
2021-01-21 20:00:00+00:00,0,6.8,31.800001,0,0,0
2021-01-21 21:00:00+00:00,0,6.3,40.5,0,0,0
2021-01-21 22:00:00+00:00,0,5.7,100,0,0,0
2021-01-21 23:00:00+00:00,0,6.4,100,0,0,0
2021-01-22 00:00:00+00:00,0,6.5,100,0,0,0
2021-01-22 01:00:00+00:00,0,6.7,100,0,0,0
2021-01-22 02:00:00+00:00,0,7.7,100,0,0,0
2021-01-22 03:00:00+00:00,0,8.55,46.800003,0,0,0
2021-01-22 04:00:00+00:00,0,8.7,20.699999,0,0,0
2021-01-22 05:00:00+00:00,0,8.85,12.9,0,0,0
2021-01-22 06:00:00+00:00,19.5,8.9,90.9,0,0,0
2021-01-22 07:00:00+00:00,2755,9.6,100,0,0,0
2021-01-22 08:00:00+00:00,13157.9,10,100,8,6,23.184723
2021-01-22 09:00:00+00:00,23195.8,8.9,100,20,20,0
2021-01-22 10:00:00+00:00,29235.9,7.3,100,70,68,8.512067
2021-01-22 11:00:00+00:00,31847,6.6,95.40001,89,82,24.634457
2021-01-22 12:00:00+00:00,29983.6,5.9,78,126,117,30.429823
2021-01-22 13:00:00+00:00,22705.8,5.9,100,62,52,37.175194
2021-01-22 14:00:00+00:00,11308.5,5.75,100,38,36,9.723623
2021-01-22 15:00:00+00:00,2038.6,5.55,69.9,26,24,16.760899
2021-01-22 16:00:00+00:00,1.5,4.45,25.199999,4,3,15.872453
2021-01-22 17:00:00+00:00,0,3.25,1.8,0,0,0
2021-01-22 18:00:00+00:00,0,2.65,6.6000004,0,0,0
2021-01-22 19:00:00+00:00,0,2.05,7.2000003,0,0,0
2021-01-22 20:00:00+00:00,0,1.55,1.5,0,0,0
2021-01-22 21:00:00+00:00,0,1,27.900002,0,0,0
2021-01-22 22:00:00+00:00,0,0.6,45.9,0,0,0
2021-01-22 23:00:00+00:00,0,0,82.5,0,0,0
2021-01-23 00:00:00+00:00,0,0.55,86.700005,0,0,0
2021-01-23 01:00:00+00:00,0,0.5,89.700005,0,0,0
2021-01-23 02:00:00+00:00,0,0.75,90.00001,0,0,0
2021-01-23 03:00:00+00:00,0,1.55,90.00001,0,0,0
2021-01-23 04:00:00+00:00,0,1.4,90.00001,0,0,0
2021-01-23 05:00:00+00:00,0,1,90.00001,0,0,0
2021-01-23 06:00:00+00:00,1.3,1.05,90.00001,0,0,0
2021-01-23 07:00:00+00:00,506.2,0.5,90.00001,0,0,0
2021-01-23 08:00:00+00:00,4157.2,0.95,90.00001,6,6,0
2021-01-23 09:00:00+00:00,10449.5,1.15,90.00001,26,26,0
2021-01-23 10:00:00+00:00,17137.5,1.5,90.00001,50,50,0
2021-01-23 11:00:00+00:00,21909,2.05,90.00001,80,78,6.9467697
2021-01-23 12:00:00+00:00,20507.9,1.3,100,71,71,0
2021-01-23 13:00:00+00:00,14997.9,1.85,100,66,66,0
2021-01-23 14:00:00+00:00,7497.7,2.15,90.00001,44,44,0
2021-01-23 15:00:00+00:00,1379.5,2,92.700005,24,24,0
2021-01-23 16:00:00+00:00,1.2,1.4,100,3,3,0
2021-01-23 17:00:00+00:00,0,1.2,73.8,0,0,0
2021-01-23 18:00:00+00:00,0,0.35,29.7,0,0,0
2021-01-23 19:00:00+00:00,0,-0.5,31.5,0,0,0
2021-01-23 20:00:00+00:00,0,-0.85,30.900002,0,0,0
2021-01-23 21:00:00+00:00,0,-1.3,31.800001,0,0,0
2021-01-23 22:00:00+00:00,0,-1.05,30.000002,0,0,0
2021-01-23 23:00:00+00:00,0,-1.2,30.000002,0,0,0
2021-01-24 00:00:00+00:00,0,-0.4,100,0,0,0
2021-01-24 01:00:00+00:00,0,-0.35,100,0,0,0
2021-01-24 02:00:00+00:00,0,-0.3,100,0,0,0
2021-01-24 03:00:00+00:00,0,-0.35,100,0,0,0
2021-01-24 04:00:00+00:00,0,-0.7,95.4,0,0,0
2021-01-24 05:00:00+00:00,0,-0.9,100,0,0,0
2021-01-24 06:00:00+00:00,26.6,-0.9,100,0,0,0
2021-01-24 07:00:00+00:00,1341.3,-0.75,100,0,0,0
2021-01-24 08:00:00+00:00,7031.1,-0.35,100,11,11,0
2021-01-24 09:00:00+00:00,14499.4,0.3,100,48,48,0
2021-01-24 10:00:00+00:00,18764.7,0.9,100,74,73,4.130934
2021-01-24 11:00:00+00:00,19473,1.1,100,81,77,13.711088
2021-01-24 12:00:00+00:00,18107,2.35,100,76,76,0
2021-01-24 13:00:00+00:00,13823.4,2.65,100,120,111,32.46722
2021-01-24 14:00:00+00:00,7894.1,2.2,100,52,51,4.672654
2021-01-24 15:00:00+00:00,1769.1,1.45,100,27,26,8.080513
2021-01-24 16:00:00+00:00,3.6,0.75,100,4,4,0
2021-01-24 17:00:00+00:00,0,0.45,100,0,0,0
2021-01-24 18:00:00+00:00,0,0.4,100,0,0,0
2021-01-24 19:00:00+00:00,0,-0.15,100,0,0,0
2021-01-24 20:00:00+00:00,0,-0.2,96.6,0,0,0
2021-01-24 21:00:00+00:00,0,-0.85,30.599998,0,0,0
2021-01-24 22:00:00+00:00,0,-1,70.2,0,0,0
2021-01-24 23:00:00+00:00,0,-0.5,100,0,0,0
2021-01-25 00:00:00+00:00,0,-0.1,88.2,0,0,0
2021-01-25 01:00:00+00:00,0,-0.2,55.800003,0,0,0
2021-01-25 02:00:00+00:00,0,-0.3,100,0,0,0
2021-01-25 03:00:00+00:00,0,-0.5,100,0,0,0
2021-01-25 04:00:00+00:00,0,-0.15,93.899994,0,0,0
2021-01-25 05:00:00+00:00,0,0.05,90,0,0,0
2021-01-25 06:00:00+00:00,30.5,0.15,90,0,0,0
2021-01-25 07:00:00+00:00,1479.6,0.05,90.6,0,0,0
2021-01-25 08:00:00+00:00,6329.6,0.15,95.4,6,6,0
2021-01-25 09:00:00+00:00,12321.8,0.5,91.5,30,27,18.56976
2021-01-25 10:00:00+00:00,18319.3,0.7,95.7,34,34,0
2021-01-25 11:00:00+00:00,21861.7,1.05,62.999996,57,50,23.677189
2021-01-25 12:00:00+00:00,21437,1.6,85.8,131,73,188.4372
2021-01-25 13:00:00+00:00,17573.3,1.65,100,151,80,252.31311
2021-01-25 14:00:00+00:00,9648.1,1.25,100,54,35,87.055725
2021-01-25 15:00:00+00:00,1857.9,1,100,17,15,15.871623
2021-01-25 16:00:00+00:00,11.3,0.8,100,3,3,0
2021-01-25 17:00:00+00:00,0,0.7,100,0,0,0
2021-01-25 18:00:00+00:00,0,0.85,100,0,0,0
2021-01-25 19:00:00+00:00,0,0.6,91.799995,0,0,0
2021-01-25 20:00:00+00:00,0,0.55,100,0,0,0
2021-01-25 21:00:00+00:00,0,0.4,100,0,0,0
2021-01-25 22:00:00+00:00,0,0.3,100,0,0,0
2021-01-25 23:00:00+00:00,0,0.25,96.9,0,0,0
2021-01-26 00:00:00+00:00,0,-1.25,44.4,0,0,0
2021-01-26 01:00:00+00:00,0,-1.55,37.800003,0,0,0
2021-01-26 02:00:00+00:00,0,-1.6,32.7,0,0,0
2021-01-26 03:00:00+00:00,0,-1.85,20.099998,0,0,0
2021-01-26 04:00:00+00:00,0,-2.25,1.2,0,0,0
2021-01-26 05:00:00+00:00,0,-2.5,3.6000001,0,0,0
2021-01-26 06:00:00+00:00,58.8,-2.65,3.6,0,0,0
2021-01-26 07:00:00+00:00,1029.2,-2.85,12.599999,0,0,0
2021-01-26 08:00:00+00:00,4766.6,-1.9,24.9,31,15,172.2526
2021-01-26 09:00:00+00:00,10976.1,-0.55,51.600002,118,48,424.03687
2021-01-26 10:00:00+00:00,17543.4,0.7,100,206,71,541.00287
2021-01-26 11:00:00+00:00,19687.2,1.6,86.7,244,101,477.2625
2021-01-26 12:00:00+00:00,18167.8,2.2,86.4,207,125,262.87158
2021-01-26 13:00:00+00:00,13649.1,2,87.6,168,86,287.07083
2021-01-26 14:00:00+00:00,7420.4,1.8,96,126,65,274.11417
2021-01-26 15:00:00+00:00,1655.6,1.15,60,50,41,70.15255
2021-01-26 16:00:00+00:00,13.1,0.1,66,7,5,28.057615
2021-01-26 17:00:00+00:00,0,0.15,91.5,0,0,0
2021-01-26 18:00:00+00:00,0,0.6,72.899994,0,0,0
2021-01-26 19:00:00+00:00,0,0.7,59.399998,0,0,0
2021-01-26 20:00:00+00:00,0,0.15,57.6,0,0,0
2021-01-26 21:00:00+00:00,0,-0.2,81,0,0,0
2021-01-26 22:00:00+00:00,0,-0.05,76.5,0,0,0
2021-01-26 23:00:00+00:00,0,0.15,81.9,0,0,0
2021-01-27 00:00:00+00:00,0,0.7,90.6,0,0,0
2021-01-27 01:00:00+00:00,0,0.85,82.799995,0,0,0
2021-01-27 02:00:00+00:00,0,0.55,85.5,0,0,0
2021-01-27 03:00:00+00:00,0,0.45,82.799995,0,0,0
2021-01-27 04:00:00+00:00,0,0.35,72,0,0,0
2021-01-27 05:00:00+00:00,0,-0.15,85.2,0,0,0
2021-01-27 06:00:00+00:00,38.9,0,91.2,0,0,0
2021-01-27 07:00:00+00:00,1197.7,0.1,100,0,0,0
2021-01-27 08:00:00+00:00,5767,0.45,100,15,14,10.563178
2021-01-27 09:00:00+00:00,11438,1,88.49999,58,55,17.783634
2021-01-27 10:00:00+00:00,17011.5,1.6,100,99,96,11.839575
2021-01-27 11:00:00+00:00,20437.8,2.2,74.7,158,132,85.617195
2021-01-27 12:00:00+00:00,19474.3,2.65,100,194,129,205.60336
2021-01-27 13:00:00+00:00,13862.7,2.9,82.5,118,94,82.775894
2021-01-27 14:00:00+00:00,6408.7,3.1,85.5,122,63,260.07513
2021-01-27 15:00:00+00:00,884.5,2.3,48.300003,69,51,137.19511
2021-01-27 16:00:00+00:00,1.3,0.2,29.400002,11,8,40.878773
2021-01-27 17:00:00+00:00,0,-0.2,61.800003,0,0,0
2021-01-27 18:00:00+00:00,0,-0.25,85.799995,0,0,0
2021-01-27 19:00:00+00:00,0,-0.1,100,0,0,0
2021-01-27 20:00:00+00:00,0,0.15,82.2,0,0,0
2021-01-27 21:00:00+00:00,0,0.4,100,0,0,0
2021-01-27 22:00:00+00:00,0,0.6,100,0,0,0
2021-01-27 23:00:00+00:00,0,0.75,100,0,0,0
2021-01-28 00:00:00+00:00,0,0.7,100,0,0,0
2021-01-28 01:00:00+00:00,0,0.75,100,0,0,0
2021-01-28 02:00:00+00:00,0,0.85,100,0,0,0
2021-01-28 03:00:00+00:00,0,1.05,100,0,0,0
2021-01-28 04:00:00+00:00,0,1.8,100,0,0,0
2021-01-28 05:00:00+00:00,0,2.15,100,0,0,0
2021-01-28 06:00:00+00:00,56.7,1.75,100,0,0,0
2021-01-28 07:00:00+00:00,814.5,1.6,100,0,0,0
2021-01-28 08:00:00+00:00,3726.4,1.6,74.7,16,13,31.08862
2021-01-28 09:00:00+00:00,7210.9,1.3,66,86,51,203.01938
2021-01-28 10:00:00+00:00,9510.4,1.45,100,144,99,174.88016
2021-01-28 11:00:00+00:00,10982,1.75,100,173,135,123.45642
2021-01-28 12:00:00+00:00,11823.7,1.65,100,268,104,511.8465
2021-01-28 13:00:00+00:00,11151.1,1.25,100,156,132,81.552666
2021-01-28 14:00:00+00:00,6705.6,0.75,100,102,91,47.57276
2021-01-28 15:00:00+00:00,1287.4,-0.05,89.100006,70,60,73.789986
2021-01-28 16:00:00+00:00,15.5,-1.95,90,11,11,0
2021-01-28 17:00:00+00:00,0,-1.85,35.7,0,0,0
2021-01-28 18:00:00+00:00,0,-2.55,44.100002,0,0,0
2021-01-28 19:00:00+00:00,0,-2.55,54,0,0,0
2021-01-28 20:00:00+00:00,0,-2.25,40.2,0,0,0
2021-01-28 21:00:00+00:00,0,-3,81.3,0,0,0
2021-01-28 22:00:00+00:00,0,-3.55,66.9,0,0,0
2021-01-28 23:00:00+00:00,0,-3.6,80.4,0,0,0
2021-01-29 00:00:00+00:00,0,-3.4,3.9,0,0,0
2021-01-29 01:00:00+00:00,0,-3.75,33.600002,0,0,0
2021-01-29 02:00:00+00:00,0,-4.1,50.7,0,0,0
