Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-11-22 19:00:00+00:00,0,-0.7,90.00001,0,0,0
2023-11-22 20:00:00+00:00,0,-0.45,89.4,0,0,0
2023-11-22 21:00:00+00:00,0,-0.35,90.00001,0,0,0
2023-11-22 22:00:00+00:00,0,-0.25,100,0,0,0
2023-11-22 23:00:00+00:00,0,-0.05,100,0,0,0
2023-11-23 00:00:00+00:00,0,1.1,100,0,0,0
2023-11-23 01:00:00+00:00,0,1.65,100,0,0,0
2023-11-23 02:00:00+00:00,0,2.85,100,0,0,0
2023-11-23 03:00:00+00:00,0,4.4,100,0,0,0
2023-11-23 04:00:00+00:00,0,5.4,100,0,0,0
2023-11-23 05:00:00+00:00,0,6.2,90.6,0,0,0
2023-11-23 06:00:00+00:00,117.6,6.9,90.6,0,0,0
2023-11-23 07:00:00+00:00,6250.599999999999,7.5,100,0,0,0
2023-11-23 08:00:00+00:00,17523.199999999997,8.3,97.2,7,7,0
2023-11-23 09:00:00+00:00,28543.6,9,91.8,25,24,5.59833
2023-11-23 10:00:00+00:00,35427.8,9.45,90.6,45,44,4.0389867
2023-11-23 11:00:00+00:00,35482.2,9.8,90.6,64,56,28.494003
2023-11-23 12:00:00+00:00,27793.6,9.9,90.6,35,35,0
2023-11-23 13:00:00+00:00,16981.1,9.95,99,30,30,0
2023-11-23 14:00:00+00:00,5963.7,10.25,100,18,18,0
2023-11-23 15:00:00+00:00,213.4,10.4,100,4,4,0
2023-11-23 16:00:00+00:00,0,10.45,100,0,0,0
2023-11-23 17:00:00+00:00,0,10.25,100,0,0,0
2023-11-23 18:00:00+00:00,0,10.15,100,0,0,0
2023-11-23 19:00:00+00:00,0,8.9,95.7,0,0,0
2023-11-23 20:00:00+00:00,0,8.4,78,0,0,0
2023-11-23 21:00:00+00:00,0,7.6,98.700005,0,0,0
2023-11-23 22:00:00+00:00,0,6.85,36.6,0,0,0
2023-11-23 23:00:00+00:00,0,5.6,20.099998,0,0,0
2023-11-24 00:00:00+00:00,0,4.8,0.9,0,0,0
2023-11-24 01:00:00+00:00,0,4.55,2.1,0,0,0
2023-11-24 02:00:00+00:00,0,4.05,23.4,0,0,0
2023-11-24 03:00:00+00:00,0,3.7,15.9,0,0,0
2023-11-24 04:00:00+00:00,0,3.4,22.5,0,0,0
2023-11-24 05:00:00+00:00,0,3.25,18.3,0,0,0
2023-11-24 06:00:00+00:00,59,3.05,17.400002,0,0,0
2023-11-24 07:00:00+00:00,4476.7,2.75,19.2,0,0,0
2023-11-24 08:00:00+00:00,15306,2.9,89.100006,48,22,255.58441
2023-11-24 09:00:00+00:00,25926.3,3.9,12.6,133,51,468.93542
2023-11-24 10:00:00+00:00,32944.5,4.45,47.4,209,58,619.11096
2023-11-24 11:00:00+00:00,33904.3,4.7,23.4,222,88,483.38846
2023-11-24 12:00:00+00:00,28878.3,4.8,93,227,65,594.4382
2023-11-24 13:00:00+00:00,19912.2,3.75,68.100006,119,96,99.92903
2023-11-24 14:00:00+00:00,6703.5,3.4,78.9,81,53,183.00235
2023-11-24 15:00:00+00:00,243.39999999999998,2.85,99.3,20,14,67.8079
2023-11-24 16:00:00+00:00,0,2.3,100,0,0,0
2023-11-24 17:00:00+00:00,0,2,100,0,0,0
2023-11-24 18:00:00+00:00,0,1.85,100,0,0,0
2023-11-24 19:00:00+00:00,0,1.65,100,0,0,0
2023-11-24 20:00:00+00:00,0,1.45,47.4,0,0,0
2023-11-24 21:00:00+00:00,0,0.95,9.000001,0,0,0
2023-11-24 22:00:00+00:00,0,0.6,0,0,0,0
2023-11-24 23:00:00+00:00,0,0.3,0.9,0,0,0
2023-11-25 00:00:00+00:00,0,0.15,32.1,0,0,0
2023-11-25 01:00:00+00:00,0,0.8,100,0,0,0
2023-11-25 02:00:00+00:00,0,1.3,100,0,0,0
2023-11-25 03:00:00+00:00,0,1.4,100,0,0,0
2023-11-25 04:00:00+00:00,0,1.5,66.299995,0,0,0
2023-11-25 05:00:00+00:00,0,0.25,24.3,0,0,0
2023-11-25 06:00:00+00:00,44.599999999999994,-0.2,36.9,0,0,0
2023-11-25 07:00:00+00:00,4027.7000000000003,-0.35,96.6,0,0,0
2023-11-25 08:00:00+00:00,13440.8,0.55,29.7,28,22,60.11536
2023-11-25 09:00:00+00:00,22721.9,1.1,15.9,117,52,379.70477
2023-11-25 10:00:00+00:00,27487.8,1.85,15.3,198,61,570.12244
2023-11-25 11:00:00+00:00,27447.1,2.6,21.900002,229,65,599.07306
2023-11-25 12:00:00+00:00,20895.5,3.1,29.4,221,66,575.62213
2023-11-25 13:00:00+00:00,12299.1,2.8,80.7,143,96,206.90735
2023-11-25 14:00:00+00:00,3962.1,2.7,30.9,84,61,153.06328
2023-11-25 15:00:00+00:00,166.3,1.65,34.5,22,13,103.25668
2023-11-25 16:00:00+00:00,0,0.9,91.2,0,0,0
2023-11-25 17:00:00+00:00,0,1.25,36.899998,0,0,0
2023-11-25 18:00:00+00:00,0,0.25,45.899998,0,0,0
2023-11-25 19:00:00+00:00,0,-0.25,55.2,0,0,0
2023-11-25 20:00:00+00:00,0,-1,0,0,0,0
2023-11-25 21:00:00+00:00,0,-1.6,9,0,0,0
2023-11-25 22:00:00+00:00,0,-2.35,91.2,0,0,0
2023-11-25 23:00:00+00:00,0,-1.3,93,0,0,0
2023-11-26 00:00:00+00:00,0,-0.9,97.2,0,0,0
2023-11-26 01:00:00+00:00,0,-1.35,49.5,0,0,0
2023-11-26 02:00:00+00:00,0,-2.1,0.9,0,0,0
2023-11-26 03:00:00+00:00,0,-3,0,0,0,0
2023-11-26 04:00:00+00:00,0,-3.35,0.9,0,0,0
2023-11-26 05:00:00+00:00,0,-3.35,9.9,0,0,0
2023-11-26 06:00:00+00:00,26,-3.1,5.3999996,0,0,0
2023-11-26 07:00:00+00:00,3763.7,-3.25,3.6,0,0,0
2023-11-26 08:00:00+00:00,15398.4,-2.4,0,43,19,245.05716
2023-11-26 09:00:00+00:00,27093.1,-1.25,11.099999,136,42,560.87604
2023-11-26 10:00:00+00:00,33777,0,55.8,201,60,595.44995
2023-11-26 11:00:00+00:00,32386,0.65,99.6,183,100,306.94693
2023-11-26 12:00:00+00:00,25242,0.65,90,108,103,18.787777
2023-11-26 13:00:00+00:00,14432.9,0.85,98.4,85,73,53.50932
2023-11-26 14:00:00+00:00,4085.7000000000003,0.75,100,47,45,13.546206
2023-11-26 15:00:00+00:00,80.2,0.5,100,9,9,0
2023-11-26 16:00:00+00:00,0,-0.05,81,0,0,0
2023-11-26 17:00:00+00:00,0,-1.65,35.4,0,0,0
2023-11-26 18:00:00+00:00,0,-2.55,19.800001,0,0,0
2023-11-26 19:00:00+00:00,0,-3.3,18,0,0,0
2023-11-26 20:00:00+00:00,0,-4.25,30.000002,0,0,0
2023-11-26 21:00:00+00:00,0,-3.9,51.9,0,0,0
2023-11-26 22:00:00+00:00,0,-3.55,83.7,0,0,0
2023-11-26 23:00:00+00:00,0,-3.45,65.4,0,0,0
2023-11-27 00:00:00+00:00,0,-3.05,60.900005,0,0,0
2023-11-27 01:00:00+00:00,0,-1.4,68.100006,0,0,0
2023-11-27 02:00:00+00:00,0,-1.7,72.600006,0,0,0
2023-11-27 03:00:00+00:00,0,-2.45,47.1,0,0,0
2023-11-27 04:00:00+00:00,0,-2.8,100,0,0,0
2023-11-27 05:00:00+00:00,0,-2.95,100,0,0,0
2023-11-27 06:00:00+00:00,29.099999999999998,-2.35,100,0,0,0
2023-11-27 07:00:00+00:00,3092.2,-2.65,100,0,0,0
2023-11-27 08:00:00+00:00,10319.5,-1.9,100,18,18,0
2023-11-27 09:00:00+00:00,17458.300000000003,-0.45,100,72,63,54.84557
2023-11-27 10:00:00+00:00,21326.8,0.7,91.8,120,87,141.39261
2023-11-27 11:00:00+00:00,20333.7,1.2,93,135,108,101.06242
2023-11-27 12:00:00+00:00,15310.7,1.4,88.200005,129,103,98.82154
2023-11-27 13:00:00+00:00,7399.5,1.35,90.00001,95,92,13.545062
2023-11-27 14:00:00+00:00,1663.8,0.95,91.8,47,46,6.8898444
2023-11-27 15:00:00+00:00,19.1,0.3,93.600006,11,11,0
2023-11-27 16:00:00+00:00,0,-0.1,94.5,0,0,0
2023-11-27 17:00:00+00:00,0,-0.4,97.200005,0,0,0
2023-11-27 18:00:00+00:00,0,-0.4,100,0,0,0
2023-11-27 19:00:00+00:00,0,-0.7,100,0,0,0
2023-11-27 20:00:00+00:00,0,-1.05,100,0,0,0
2023-11-27 21:00:00+00:00,0,-1.1,100,0,0,0
2023-11-27 22:00:00+00:00,0,-1.25,97.200005,0,0,0
2023-11-27 23:00:00+00:00,0,-1.9,100,0,0,0
2023-11-28 00:00:00+00:00,0,-1.8,100,0,0,0
2023-11-28 01:00:00+00:00,0,-2,90.00001,0,0,0
2023-11-28 02:00:00+00:00,0,-2.25,91.200005,0,0,0
2023-11-28 03:00:00+00:00,0,-2.45,100,0,0,0
2023-11-28 04:00:00+00:00,0,-2.65,100,0,0,0
2023-11-28 05:00:00+00:00,0,-2.85,100,0,0,0
2023-11-28 06:00:00+00:00,22.1,-3.1,100,0,0,0
2023-11-28 07:00:00+00:00,1567.9,-3,100,0,0,0
2023-11-28 08:00:00+00:00,5288.5,-2.35,93.600006,23,22,10.599607
2023-11-28 09:00:00+00:00,9245.5,-1.4,90.90001,80,75,31.114305
2023-11-28 10:00:00+00:00,12925.4,-0.45,90.00001,141,111,130.38055
2023-11-28 11:00:00+00:00,12865.4,0.4,77.100006,186,116,265.1206
2023-11-28 12:00:00+00:00,10570.5,0.75,12,208,89,457.36078
2023-11-28 13:00:00+00:00,6875.3,0.75,29.400002,194,48,667.192
2023-11-28 14:00:00+00:00,1958.1,-0.3,49.800003,108,45,441.28946
2023-11-28 15:00:00+00:00,79.2,-1.8,100,20,13,83.76562
2023-11-28 16:00:00+00:00,0,-1.4,90,0,0,0
2023-11-28 17:00:00+00:00,0,-1.95,65.1,0,0,0
2023-11-28 18:00:00+00:00,0,-2.65,60.300003,0,0,0
2023-11-28 19:00:00+00:00,0,-3.75,13.500001,0,0,0
2023-11-28 20:00:00+00:00,0,-4.8,39.899998,0,0,0
2023-11-28 21:00:00+00:00,0,-5.6,100,0,0,0
2023-11-28 22:00:00+00:00,0,-4.65,100,0,0,0
2023-11-28 23:00:00+00:00,0,-4,100,0,0,0
2023-11-29 00:00:00+00:00,0,-3.65,100,0,0,0
2023-11-29 01:00:00+00:00,0,-3.4,100,0,0,0
2023-11-29 02:00:00+00:00,0,-2.75,100,0,0,0
2023-11-29 03:00:00+00:00,0,-1.7,100,0,0,0
2023-11-29 04:00:00+00:00,0,-1.5,100,0,0,0
2023-11-29 05:00:00+00:00,0,-1.75,100,0,0,0
2023-11-29 06:00:00+00:00,14.5,-2,100,0,0,0
2023-11-29 07:00:00+00:00,1165.7,-1.85,100,0,0,0
2023-11-29 08:00:00+00:00,4425,-1.4,100,8,8,0
2023-11-29 09:00:00+00:00,9128.6,-1.05,100,68,61,44.47202
2023-11-29 10:00:00+00:00,14887.9,-1,100,68,64,17.628145
2023-11-29 11:00:00+00:00,19764.8,-0.55,100,80,80,0
2023-11-29 12:00:00+00:00,18478.9,-0.45,100,49,48,3.8850214
2023-11-29 13:00:00+00:00,11971.8,-0.55,100,31,31,0
2023-11-29 14:00:00+00:00,4322.6,-0.6,100,18,18,0
2023-11-29 15:00:00+00:00,144.6,-0.55,100,4,4,0
2023-11-29 16:00:00+00:00,0,-0.55,100,0,0,0
2023-11-29 17:00:00+00:00,0,-0.45,100,0,0,0
2023-11-29 18:00:00+00:00,0,-0.45,100,0,0,0
2023-11-29 19:00:00+00:00,0,-0.7,100,0,0,0
2023-11-29 20:00:00+00:00,0,-0.45,100,0,0,0
2023-11-29 21:00:00+00:00,0,-0.2,100,0,0,0
2023-11-29 22:00:00+00:00,0,-0.2,100,0,0,0
2023-11-29 23:00:00+00:00,0,-0.45,93.3,0,0,0
2023-11-30 00:00:00+00:00,0,-2.3,39,0,0,0
2023-11-30 01:00:00+00:00,0,-3.05,8.099999,0,0,0
2023-11-30 02:00:00+00:00,0,-3.9,9,0,0,0
2023-11-30 03:00:00+00:00,0,-4.5,0,0,0,0
2023-11-30 04:00:00+00:00,0,-5.05,1.5,0,0,0
2023-11-30 05:00:00+00:00,0,-5.35,31.5,0,0,0
2023-11-30 06:00:00+00:00,9.9,-4.35,75.299995,0,0,0
2023-11-30 07:00:00+00:00,1193.7,-3.7,33.899998,0,0,0
2023-11-30 08:00:00+00:00,5260.7,-3.3,20.699999,21,17,43.97057
2023-11-30 09:00:00+00:00,10019.3,-2.55,36,84,53,201.0167
2023-11-30 10:00:00+00:00,13403.4,-1.65,90,151,58,415.4752
2023-11-30 11:00:00+00:00,13670.2,-1.1,68.4,140,88,201.45204
2023-11-30 12:00:00+00:00,11285.9,-0.65,90,139,95,172.72768
2023-11-30 13:00:00+00:00,6773.1,-1.85,90,105,83,102.85239
2023-11-30 14:00:00+00:00,2097.9,-1.65,90,56,49,50.580673
2023-11-30 15:00:00+00:00,59,-2.05,90,9,9,0
2023-11-30 16:00:00+00:00,0,-1.65,36,0,0,0
2023-11-30 17:00:00+00:00,0,-2.25,24.3,0,0,0
2023-11-30 18:00:00+00:00,0,-2.75,29.699999,0,0,0
2023-11-30 19:00:00+00:00,0,-3,45.899998,0,0,0
2023-11-30 20:00:00+00:00,0,-2.85,61.199997,0,0,0
2023-11-30 21:00:00+00:00,0,-2.9,85.5,0,0,0
2023-11-30 22:00:00+00:00,0,-3.05,28.8,0,0,0
2023-11-30 23:00:00+00:00,0,-3.5,32.399998,0,0,0
2023-12-01 00:00:00+00:00,0,-6.25,2.6999998,0,0,0
2023-12-01 01:00:00+00:00,0,-8.85,90,0,0,0
2023-12-01 02:00:00+00:00,0,-7.35,90,0,0,0
2023-12-01 03:00:00+00:00,0,-7,90,0,0,0
2023-12-01 04:00:00+00:00,0,-6.75,90,0,0,0
2023-12-01 05:00:00+00:00,0,-6.9,90,0,0,0
2023-12-01 06:00:00+00:00,8.2,-7.1,90,0,0,0
2023-12-01 07:00:00+00:00,302.9,-7.2,90,0,0,0
2023-12-01 08:00:00+00:00,1836.6999999999998,-6.9,90,20,19,11.189238
2023-12-01 09:00:00+00:00,3747.1,-6.4,90,70,62,52.929657
2023-12-01 10:00:00+00:00,5246.3,-5.8,90,114,101,58.85231
2023-12-01 11:00:00+00:00,5372,-5.2,90,139,125,54.824062
2023-12-01 12:00:00+00:00,4521.4,-4.15,89.1,161,108,210.14647
2023-12-01 13:00:00+00:00,2824.2,-2.75,90,98,65,155.93044
2023-12-01 14:00:00+00:00,821.1,-2.65,90,47,42,36.65496
2023-12-01 15:00:00+00:00,15.100000000000001,-2.75,90,11,11,0
2023-12-01 16:00:00+00:00,0,-2.95,86.399994,0,0,0
2023-12-01 17:00:00+00:00,0,-3.4,84.6,0,0,0
2023-12-01 18:00:00+00:00,0,-3.75,68.4,0,0,0
2023-12-01 19:00:00+00:00,0,-5.3,54,0,0,0
2023-12-01 20:00:00+00:00,0,-5.8,59.399998,0,0,0
2023-12-01 21:00:00+00:00,0,-5.05,90,0,0,0
2023-12-01 22:00:00+00:00,0,-4.75,90,0,0,0
2023-12-01 23:00:00+00:00,0,-6.15,90,0,0,0
2023-12-02 00:00:00+00:00,0,-5.2,90,0,0,0
2023-12-02 01:00:00+00:00,0,-5.2,90,0,0,0
2023-12-02 02:00:00+00:00,0,-5,90,0,0,0
2023-12-02 03:00:00+00:00,0,-4.45,90,0,0,0
2023-12-02 04:00:00+00:00,0,-4.1,90,0,0,0
2023-12-02 05:00:00+00:00,0,-4.05,90,0,0,0
2023-12-02 06:00:00+00:00,7.9,-4,90,0,0,0
2023-12-02 07:00:00+00:00,416.6,-3.95,90,0,0,0
2023-12-02 08:00:00+00:00,2400.4,-3.55,90,14,14,0
2023-12-02 09:00:00+00:00,4817.5,-2.9,90.3,56,54,13.495976
2023-12-02 10:00:00+00:00,7019,-2.4,90,95,88,32.0997
2023-12-02 11:00:00+00:00,7992.4,-1.95,90,103,93,39.567764
2023-12-02 12:00:00+00:00,6832.3,-1.55,91.5,114,106,32.024296
2023-12-02 13:00:00+00:00,4130.1,-2.15,100,74,71,14.319443
2023-12-02 14:00:00+00:00,1443.3,-2.05,100,37,35,14.863322
2023-12-02 15:00:00+00:00,74.8,-2.2,100,4,4,0
2023-12-02 16:00:00+00:00,0,-2.05,100,0,0,0
2023-12-02 17:00:00+00:00,0,-1.9,95.4,0,0,0
2023-12-02 18:00:00+00:00,0,-1.85,90.6,0,0,0
2023-12-02 19:00:00+00:00,0,-1.8,100,0,0,0
2023-12-02 20:00:00+00:00,0,-1.6,100,0,0,0
2023-12-02 21:00:00+00:00,0,-1.55,100,0,0,0
2023-12-02 22:00:00+00:00,0,-1.75,89.1,0,0,0
2023-12-02 23:00:00+00:00,0,-1.95,66.6,0,0,0
2023-12-03 00:00:00+00:00,0,-3.2,10.5,0,0,0
2023-12-03 01:00:00+00:00,0,-5,76.799995,0,0,0
2023-12-03 02:00:00+00:00,0,-3.75,100,0,0,0
2023-12-03 03:00:00+00:00,0,-2.95,100,0,0,0
2023-12-03 04:00:00+00:00,0,-2.75,100,0,0,0
2023-12-03 05:00:00+00:00,0,-3,100,0,0,0
2023-12-03 06:00:00+00:00,7.5,-3.1,100,0,0,0
2023-12-03 07:00:00+00:00,1022.6999999999999,-3.3,100,0,0,0
2023-12-03 08:00:00+00:00,5064.7,-3.25,100,9,9,0
2023-12-03 09:00:00+00:00,10574.9,-2.75,68.7,47,47,0
2023-12-03 10:00:00+00:00,15355.2,-2.45,22.5,153,73,371.4347
2023-12-03 11:00:00+00:00,18270.4,-1.2,2.4,213,75,551.47736
2023-12-03 12:00:00+00:00,18227.5,-0.85,1.2,220,60,646.3177
2023-12-03 13:00:00+00:00,12628.900000000001,-1.45,100,116,95,101.195076
2023-12-03 14:00:00+00:00,4166.7,-1.55,100,56,49,52.689785
2023-12-03 15:00:00+00:00,160.2,-2.2,100,10,10,0
2023-12-03 16:00:00+00:00,0,-2.85,90.600006,0,0,0
2023-12-03 17:00:00+00:00,0,-4,57.600002,0,0,0
2023-12-03 18:00:00+00:00,0,-4.15,60.300003,0,0,0
2023-12-03 19:00:00+00:00,0,-3.85,49.2,0,0,0
2023-12-03 20:00:00+00:00,0,-4.3,82.2,0,0,0
2023-12-03 21:00:00+00:00,0,-4.1,90,0,0,0
2023-12-03 22:00:00+00:00,0,-3.3,90,0,0,0
2023-12-03 23:00:00+00:00,0,-2.9,90,0,0,0
2023-12-04 00:00:00+00:00,0,-2.75,90,0,0,0
2023-12-04 01:00:00+00:00,0,-2.65,90,0,0,0
2023-12-04 02:00:00+00:00,0,-2.65,100,0,0,0
2023-12-04 03:00:00+00:00,0,-2.4,100,0,0,0
2023-12-04 04:00:00+00:00,0,-2.8,96.9,0,0,0
2023-12-04 05:00:00+00:00,0,-3.3,92.700005,0,0,0
2023-12-04 06:00:00+00:00,7.300000000000001,-4.1,51.9,0,0,0
2023-12-04 07:00:00+00:00,829.5999999999999,-4.55,88.5,0,0,0
2023-12-04 08:00:00+00:00,3090.4,-4.05,89.100006,21,18,35.309166
2023-12-04 09:00:00+00:00,4356.1,-2.95,90.00001,70,67,21.028183
2023-12-04 10:00:00+00:00,4628.1,-1.75,89.700005,104,88,75.17927
2023-12-04 11:00:00+00:00,4609.2,-1.75,90.00001,72,72,0
2023-12-04 12:00:00+00:00,4033.6,-1.65,90.00001,71,64,28.519894
2023-12-04 13:00:00+00:00,2647.4,-1.95,90.90001,50,49,4.8620033
2023-12-04 14:00:00+00:00,911.4000000000001,-1.8,90.00001,27,27,0
2023-12-04 15:00:00+00:00,27.099999999999998,-1.8,90.00001,8,8,0
2023-12-04 16:00:00+00:00,0,-1.8,90.00001,0,0,0
2023-12-04 17:00:00+00:00,0,-1.95,90.00001,0,0,0
2023-12-04 18:00:00+00:00,0,-2.25,90.00001,0,0,0
2023-12-04 19:00:00+00:00,0,-2.45,90.00001,0,0,0
2023-12-04 20:00:00+00:00,0,-2.9,90.00001,0,0,0
2023-12-04 21:00:00+00:00,0,-3.25,90.00001,0,0,0
2023-12-04 22:00:00+00:00,0,-3.35,90.00001,0,0,0
2023-12-04 23:00:00+00:00,0,-3.35,89.40001,0,0,0
2023-12-05 00:00:00+00:00,0,-3.55,65.100006,0,0,0
2023-12-05 01:00:00+00:00,0,-3.45,90.00001,0,0,0
2023-12-05 02:00:00+00:00,0,-3.55,58.800003,0,0,0
2023-12-05 03:00:00+00:00,0,-3.75,66.9,0,0,0
2023-12-05 04:00:00+00:00,0,-3.65,87.00001,0,0,0
2023-12-05 05:00:00+00:00,0,-3.15,90.00001,0,0,0
2023-12-05 06:00:00+00:00,5.300000000000001,-2.7,90.90001,0,0,0
2023-12-05 07:00:00+00:00,930.5999999999999,-2.45,93.3,0,0,0
2023-12-05 08:00:00+00:00,4056.5,-2.1,93.3,8,8,0
2023-12-05 09:00:00+00:00,7709.6,-1.8,92.700005,32,31,7.140182
2023-12-05 10:00:00+00:00,10825,-1.45,95.4,50,50,0
2023-12-05 11:00:00+00:00,11827.8,-1.3,90.00001,61,61,0
2023-12-05 12:00:00+00:00,10041.9,-1.25,89.40001,50,50,0
2023-12-05 13:00:00+00:00,6259,-1.3,100,32,31,4.902998
2023-12-05 14:00:00+00:00,2256.9,-1.5,100,23,23,0
2023-12-05 15:00:00+00:00,58.2,-1.5,100,5,5,0
2023-12-05 16:00:00+00:00,0,-1.85,100,0,0,0
2023-12-05 17:00:00+00:00,0,-2.05,100,0,0,0
2023-12-05 18:00:00+00:00,0,-2.25,100,0,0,0
2023-12-05 19:00:00+00:00,0,-2.2,100,0,0,0
2023-12-05 20:00:00+00:00,0,-2.1,100,0,0,0
2023-12-05 21:00:00+00:00,0,-2,100,0,0,0
2023-12-05 22:00:00+00:00,0,-1.8,100,0,0,0
2023-12-05 23:00:00+00:00,0,-1.65,100,0,0,0
2023-12-06 00:00:00+00:00,0,-1.5,100,0,0,0
2023-12-06 01:00:00+00:00,0,-1.6,100,0,0,0
2023-12-06 02:00:00+00:00,0,-1.5,100,0,0,0
2023-12-06 03:00:00+00:00,0,-1.45,100,0,0,0
2023-12-06 04:00:00+00:00,0,-1.25,100,0,0,0
2023-12-06 05:00:00+00:00,0,-1.15,100,0,0,0
2023-12-06 06:00:00+00:00,4.7,-1.1,100,0,0,0
2023-12-06 07:00:00+00:00,532.8,-1,100,0,0,0
2023-12-06 08:00:00+00:00,2583.3,-0.95,100,4,4,0
2023-12-06 09:00:00+00:00,5129.8,-0.8,100,10,10,0
2023-12-06 10:00:00+00:00,6710.1,-0.55,100,27,27,0
2023-12-06 11:00:00+00:00,7227.7,-0.2,100,36,36,0
2023-12-06 12:00:00+00:00,6465,0.05,100,40,40,0
2023-12-06 13:00:00+00:00,4352.8,-0.35,100,36,34,9.883478
2023-12-06 14:00:00+00:00,1599.3999999999999,-0.5,100,19,19,0
2023-12-06 15:00:00+00:00,57.2,-0.65,100,4,4,0
2023-12-06 16:00:00+00:00,0,-0.65,100,0,0,0
2023-12-06 17:00:00+00:00,0,-0.55,100,0,0,0
2023-12-06 18:00:00+00:00,0,-0.5,100,0,0,0
2023-12-06 19:00:00+00:00,0,-0.5,100,0,0,0
2023-12-06 20:00:00+00:00,0,-0.45,100,0,0,0
2023-12-06 21:00:00+00:00,0,-0.35,100,0,0,0
2023-12-06 22:00:00+00:00,0,-0.3,100,0,0,0
2023-12-06 23:00:00+00:00,0,-0.4,100,0,0,0
2023-12-07 00:00:00+00:00,0,-0.5,100,0,0,0
2023-12-07 01:00:00+00:00,0,-0.55,100,0,0,0
2023-12-07 02:00:00+00:00,0,-0.6,100,0,0,0
2023-12-07 03:00:00+00:00,0,-0.6,100,0,0,0
2023-12-07 04:00:00+00:00,0,-0.6,100,0,0,0
2023-12-07 05:00:00+00:00,0,-0.6,100,0,0,0
2023-12-07 06:00:00+00:00,6.7,-0.6,100,0,0,0
2023-12-07 07:00:00+00:00,2186.9,-0.6,100,0,0,0
2023-12-07 08:00:00+00:00,10623.1,-0.55,100,5,5,0
2023-12-07 09:00:00+00:00,20785.9,-0.2,100,27,26,7.4037495
2023-12-07 10:00:00+00:00,28747.7,0.2,100,55,55,0
2023-12-07 11:00:00+00:00,32760.9,0.4,100,55,54,4.141823
2023-12-07 12:00:00+00:00,29880.5,0.55,100,56,55,4.170327
2023-12-07 13:00:00+00:00,19420,0.7,100,62,59,14.934258
2023-12-07 14:00:00+00:00,5561.8,0.5,100,27,27,0
2023-12-07 15:00:00+00:00,147.10000000000002,0.2,100,5,5,0
2023-12-07 16:00:00+00:00,0,0.1,100,0,0,0
2023-12-07 17:00:00+00:00,0,0.05,100,0,0,0
2023-12-07 18:00:00+00:00,0,0.1,100,0,0,0
2023-12-07 19:00:00+00:00,0,0,92.1,0,0,0
2023-12-07 20:00:00+00:00,0,-0.2,90,0,0,0
2023-12-07 21:00:00+00:00,0,-0.25,100,0,0,0
2023-12-07 22:00:00+00:00,0,-0.15,100,0,0,0
2023-12-07 23:00:00+00:00,0,-0.15,92.1,0,0,0
2023-12-08 00:00:00+00:00,0,-0.05,100,0,0,0
2023-12-08 01:00:00+00:00,0,0.1,90,0,0,0
2023-12-08 02:00:00+00:00,0,0.15,90,0,0,0
2023-12-08 03:00:00+00:00,0,-0.05,100,0,0,0
2023-12-08 04:00:00+00:00,0,-0.1,95.1,0,0,0
2023-12-08 05:00:00+00:00,0,-0.2,98.7,0,0,0
2023-12-08 06:00:00+00:00,8.1,0.1,100,0,0,0
2023-12-08 07:00:00+00:00,927,0.4,100,0,0,0
2023-12-08 08:00:00+00:00,4927.4,0.6,100,12,11,12.535685
2023-12-08 09:00:00+00:00,8216.6,0.9,100,58,55,22.60716
2023-12-08 10:00:00+00:00,9301.7,1.1,100,115,100,73.69469
2023-12-08 11:00:00+00:00,9291.2,1.15,100,118,112,25.05186
2023-12-08 12:00:00+00:00,7513.4,1.15,100,96,95,4.1993318
2023-12-08 13:00:00+00:00,4323.7,0.25,100,46,46,0
2023-12-08 14:00:00+00:00,1158.4,0.1,100,25,25,0
2023-12-08 15:00:00+00:00,16.3,-0.05,92.700005,5,5,0
2023-12-08 16:00:00+00:00,0,0,100,0,0,0
2023-12-08 17:00:00+00:00,0,0,100,0,0,0
2023-12-08 18:00:00+00:00,0,0.05,100,0,0,0
2023-12-08 19:00:00+00:00,0,0.2,100,0,0,0
2023-12-08 20:00:00+00:00,0,0.3,100,0,0,0
2023-12-08 21:00:00+00:00,0,0.35,100,0,0,0
2023-12-08 22:00:00+00:00,0,0.4,100,0,0,0
2023-12-08 23:00:00+00:00,0,0.45,100,0,0,0
2023-12-09 00:00:00+00:00,0,0.4,100,0,0,0
2023-12-09 01:00:00+00:00,0,0.25,100,0,0,0
2023-12-09 02:00:00+00:00,0,0.3,100,0,0,0
2023-12-09 03:00:00+00:00,0,0.35,100,0,0,0
2023-12-09 04:00:00+00:00,0,0.45,100,0,0,0
2023-12-09 05:00:00+00:00,0,0.65,100,0,0,0
2023-12-09 06:00:00+00:00,7.7,0.8,100,0,0,0
2023-12-09 07:00:00+00:00,1564,1,100,0,0,0
2023-12-09 08:00:00+00:00,8932.7,1.4,100,8,8,0
2023-12-09 09:00:00+00:00,17396.5,2.2,100,31,31,0
2023-12-09 10:00:00+00:00,23830.1,3.05,86.1,66,65,4.9636664
2023-12-09 11:00:00+00:00,24836.6,3.45,100,136,75,256.65265
2023-12-09 12:00:00+00:00,20658.5,3.45,92.7,80,61,80.306564
2023-12-09 13:00:00+00:00,11042.8,3.3,95.1,106,74,161.37993
